messages	label	predictions
"[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.\nMagahi:'}]"	"ऊ कहलई, ""अब हमारा पास 4 महीना के चूहा हई जे गैर-मधुमेह हई जे मधुमेह होई छलई।"""	
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.\nMagahi:'}]	डॉ. एहुद उर, हयलिफ़ैक्स, नोवा स्कोटिया में डलहौज़ी विश्वविद्यालय में मेडिसिन के प्रोफेसर आऊर कैनेडियन डायबिटीज़ एसोसिएशन के नैदानिक ​​आऊर वैज्ञानिक प्रभाग के अध्यक्ष आगाह कलकई कि शोध अभियो अपन शुरुआती दिन में हई।	
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.\nMagahi:'}]	कुछ अलग विशेषज्ञ के जैसन, उनके येई बात पर संदेह हई कि मधुमेह के ठीक कैल जा सकई छै कि ना, ई देखके कि आई निष्कर्ष के उन लोगन के लेल कोई प्रासंगिकता ना हई जेकरा पहिले से ही 1 टाइप मधुमेह हई।	कुछ अन्य विशेषज्ञों की तरह, उन्हें संदेह है कि मधुमेह को ठीक किया जा सकता है, यह ध्यान में रखते हुए कि इन निष्कर्षों का उन लोगों से कोई लेना-देना नहीं है जिन्हें पहले से ही टाइप 1 मधुमेह है।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.\nMagahi:'}]	सोमरवा के, स्वीडिश अकादमी में साहित्य के लेल नोबेल समिति के स्थायी सचिव, सारा डेनियस स्वीडन में स्वेरिग्स रेडियो पर एगो रेडियो कार्यक्रम के दौरान सार्वजनिक रूप से घोषणा कलई, समिति, 2016 में साहित्य में नोबेल पुरस्कार जीते के बारे में सीधे बॉब डायलन तक पहुचाबे में असमर्थ रहलन, ओकरा तक पहुंचे के प्रयास में छोड़ देलन।	सोमवार के दिन, स्वीडिश अकादमी में नोबेल साहित्य समिति के स्थायी सचिव सारा डेनियस ने स्वीडन के Sveriges Radio के एक रेडियो कार्यक्रम में सार्वजनिक रूप से घोषणा की कि समिति, साहित्य में 2016 का नोबेल पुरस्कार जीतने के बारे में बॉब डायलन से सीधे संपर्क करने में असमर्थ होने के कारण, उनसे संपर्क करने के अपने प्रयासों को छोड़ दिया है।
"[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""\nMagahi:'}]"	"डेनियस कहलथिन, ""अभी हम कुछ ना कर रहल हई। हम उनकर सबसे करीबी सहयोगी के फोन कईले हई आऊर ईमेल भेजले हई. एकर बाद हमरा बहुत ही दोस्ताना जवाब मिलल हई। अभी के लेल, ई निश्चित रूप से पर्याप्त हई।"""	
"[{'role': 'user', 'content': ""This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.\nMagahi:""}]"	अइसे पहिले, रिंग के CEO, जेमी सिमिनॉफ टिप्पणी कलई कि कंपनी तब शुरू होलई जब उनकर गैरेज में उनकर दोकान से ओकरा दरवाजा के घंटी ना सुनाई देत रहलई।	
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He built a WiFi door bell, he said.\nMagahi:'}]	ऊ एगो वाईफाई दरवाजे के घंटी बनलई, ऊ कहले।	उन्होंने एक वाईफाई डोर बेल बनाया, उन्होंने कहा।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.\nMagahi:'}]	सिमिनॉफ कहलई कि शार्क टैंक एपिसोड में उनकर 2013 के उपस्थिति के बाद बिक्री में बढ़ोतरी होलई, जहवा शो पैनल स्टार्टअप के वित्त पोषित करे से मना कर देलई।	
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In late 2017, Siminoff appeared on shopping television channel QVC.\nMagahi:'}]	2017 के अंत में, सिमिनॉफ़ शॉपिंग टेलीविज़न चैनल QVC पर देखाई देलई।	२०१७ के अंत में, सिमिनॉफ शॉपिंग टेलीविजन चैनल QVC पर दिखाई दिए।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ring also settled a lawsuit with competing security company, the ADT Corporation.\nMagahi:'}]	रिंग प्रतिस्पर्धा सुरक्षा कंपनी, ADT कोप्रेशन के जौरे एगो मुकदमो निपटलई।	रिंग ने एडीटी कॉर्पोरेशन के साथ सुरक्षा कंपनी के साथ प्रतिस्पर्धा के मुकदमे को भी सुलझाया।
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.\nMagahi:'}]	जबकि एगो प्रयोगात्मक टीका इबोला मृत्यु दर के कम करे में सक्षम बुझलई, अब तक, मौजूदा संक्रमण के इलाज के लेल उपयुक्त कौनो दवाई के स्पष्ट रूप से प्रदर्शन ना कैल गेलई।	
[{'role': 'user', 'content': 'This is an English to Magahi translation, please provide the Magahi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.\nMagahi:'}]	एगो एंटीबॉडी कॉकटेल, ZMapp शुरू में येही क्षेत्र में वादा दिखलई, लेकिन औपचारिक अध्ययन संकेत देलकई कि मृत्यु के रोके में मांग के तुलना में एगोर कम लाभ छलई।	
